
https://www.usatoday.com/story/money/markets/2017/09/28/ask-a-fool-should-i-set-price-targets-when-i-buy-stocks/105844072/,162840,56,text/html
https://www.usatoday.com/media/latest/videos/life/tv/,179618,163,text/html
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/21/let-rihanna-gigi-hadid-be-your-furry-shoe-inspiration/105783152/,186310,73,text/html
https://www.usatoday.com/story/sports/golf/2017/09/28/presidents-cup-capsules/106093458/,154607,52,text/html
https://www.usatoday.com/story/sports/nfl/2017/09/27/donald-trump-national-anthem-nfl-players-protest/710734001/,287719,114,text/html
https://www.usatoday.com/story/sports/golf/2017/09/26/stricker-says-us-team-to-stand-during-national-anthem/106015640/,285473,109,text/html
https://www.usatoday.com/picture-gallery/life/2017/08/10/all-the-view-co-hosts-of-the-past-20-years/104422062/,257680,110,text/html
https://www.usatoday.com/story/money/nation-now/2017/09/27/new-york-vogue-mansion-up-for-sale/710204001/,168395,58,text/html
https://www.usatoday.com/media/latest/videos/money/markets/,186310,165,text/html
https://www.usatoday.com/videos/life/2017/09/27/these-adorable-otters-want-you-celebrate-sea-otter-awareness-week/106058092/,142331,49,text/html
https://www.usatoday.com/story/sports/golf/2017/09/28/dynamic-duo-jordan-spieth-patrick-reed-make-their-mark-presidents-cup/715298001/,239514,95,text/html
https://www.usatoday.com/story/news/politics/onpolitics/2017/09/28/trump-anthem-protests-nfl-owners-afraid-their-players/711470001/,166318,73,text/html
https://www.usatoday.com/story/sports/golf/2017/09/28/presidents-cup-at-a-glance/106096364/,147856,51,text/html
https://www.usatoday.com/media/latest/videos/money/business/,179278,163,text/html
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/20/highlights-from-milan-fashion-week-2017/105828202/,410314,199,text/html
https://www.usatoday.com/story/money/personalfinance/retirement/2017/09/26/3-retirement-rules-of-thumb-that-are-probably-wrong/105855500/,174031,64,text/html
https://www.usatoday.com/story/news/nation-now/2017/09/18/georgia-tech-vigil-student-shot-campus-police-turns-violent/679796001/,179126,66,text/html
https://www.usatoday.com/story/money/personalfinance/2017/09/25/chart-shows-you-what-age-youll-become-millionaire/693418001/,176286,71,text/html
https://www.usatoday.com/videos/life/2017/09/28/hugh-hefner-drew-cartoons-before-playboy/106088364/,142189,49,text/html
https://www.usatoday.com/media/cinematic/video/106079696/melania-trump-highlights-opioid-crisis/,130993,52,text/html
https://www.usatoday.com/media/latest/videos/sports/olympics/,181669,165,text/html
https://www.usatoday.com/story/sports/golf/2017/09/23/take-peek-presidents-cup-course-leaves-even-pros-awe/694465001/,213860,78,text/html
https://www.usatoday.com/story/sports/golf/2017/09/28/obama-bush-clinton-celebrate-start-of-presidents-cup/106080534/,156556,52,text/html
https://www.usatoday.com/story/tech/talkingtech/2017/08/22/snes-classic-retro-gaming-consoles-coolest-feature/589091001/,166285,79,text/html
https://www.usatoday.com/picture-gallery/life/2017/05/31/first-lady-melania-trump-style-diary/102344764/,335628,147,text/html
https://www.usatoday.com/story/money/personalfinance/retirement/2017/09/25/top-10-cheapest-cities-retire-u-s/699701001/,172778,59,text/html
https://www.usatoday.com/big-page/policing/college-activism/,130442,50,text/html
https://www.usatoday.com/story/money/2017/09/05/12-facts-the-social-security-administration-wants-you-to-know/105043934/,178329,64,text/html
https://www.usatoday.com/videos/tech/reviewedcom/2017/09/28/10-proper-glasses-drinking-beer-right-way/106079790/,142277,49,text/html
https://www.usatoday.com/story/life/music/2017/09/27/shania-twain-album-now-first-in-15-years/706229001/,175660,58,text/html
https://www.usatoday.com/story/sports/golf/2017/09/23/international-team-motivated-by-presidents-cup-failure/105920836/,157449,52,text/html
https://www.usatoday.com/media/latest/videos/opinion/cartoons/,127202,92,text/html
https://www.usatoday.com/story/sports/nfl/lions/2017/09/28/detroit-lions-akeem-spence/713378001/,177908,64,text/html
https://www.usatoday.com/media/latest/videos/sports/ncaab/,181787,165,text/html
https://www.usatoday.com/videos/life/people/2017/09/28/here-some-most-famous-playboy-playmates/106071770/,142190,49,text/html
https://www.usatoday.com/story/money/personalfinance/2017/07/26/10-new-cars-you-can-buy-under-300-month/504070001/,205585,76,text/html
https://www.usatoday.com/story/news/2017/06/08/university-memphis-grad-pens-book-show-black-youths-how-not-get-killed-police/335600001/,159625,54,text/html
https://www.usatoday.com/story/money/young-investors/2017/09/19/35-young-dad-strives-save-4-000-month/666766001/,227971,74,text/html
https://www.usatoday.com/story/life/music/2017/09/28/beyonce-mi-gente-hurricane-relief/715251001/,158799,70,text/html
https://www.usatoday.com/story/tech/nation-now/2017/06/21/stephen-hawking-earth-peril-its-time-get-out-dodge/415152001/,170238,61,text/html
https://www.usatoday.com/media/latest/videos/tech/gaming/,181322,165,text/html
https://www.usatoday.com/story/news/2015/10/10/debate-sites-invest-time-and-money-political-spotlight/73545734/,160794,55,text/html
https://www.usatoday.com/media/cinematic/video/106088014/wray-installed-as-fbi-director-replaces-comey/,131274,52,text/html
https://www.usatoday.com/story/tech/talkingtech/2017/06/26/nintendo-launching-super-nes-classic-september/428631001/,166340,78,text/html
https://www.usatoday.com/story/life/movies/2017/09/29/liam-neeson-compares-trump-nixon-eras-history-does-have-habit-repeating-itself/715491001/,199286,69,text/html
https://www.usatoday.com/videos/money/2017/09/28/dream-job-alert-get-paid-drink-beer/106082910/,141411,48,text/html
https://www.usatoday.com/story/news/education/2016/12/21/uw-stout-student-stopped-speeding-gets-lesson-tying-necktie/95697558/,151511,54,text/html
https://www.usatoday.com/story/money/2017/03/22/retailers-closing-stores-sears-kmart-jcpenney-macys-mcsports-gandermountian/99492180/,178321,85,text/html
https://www.usatoday.com/videos/life/people/2017/09/27/celebrities-and-their-model-children/106064164/,142824,49,text/html
https://www.usatoday.com/media/cinematic/video/106100602/bears-packers-fans-have-mixed-feelings-on-nfl-player-protests/,131417,52,text/html
https://www.usatoday.com/media/popular/news/,123563,92,text/html
https://www.usatoday.com/story/news/politics/2015/11/10/these-10-members-congress-missed-hundreds-house-votes/75510196/,159353,54,text/html
https://www.usatoday.com/media/cinematic/video/105874478/liam-neeson-sees-similarities-between-watergate-and-russia-scandal/,132123,52,text/html
https://www.usatoday.com/pages/interactives/2016/fall-music-preview/,120154,42,text/html
https://www.usatoday.com/videos/life/entertainthis/2017/09/28/outlanders-sam-heughan-designed-collection-barbour/106073752/,142371,49,text/html
https://www.usatoday.com/story/tech/reviewedcom/2017/09/28/the-new-amazon-echo-plus-is-a-smart-home-necessityand-preorders-include-a-free-smart-bulb-right-now/106073856/,163421,79,text/html
https://www.usatoday.com/story/news/nation-now/2017/03/17/detroit-shootout-suspect-wayne-state/99293482/,173414,55,text/html
https://www.usatoday.com/big-page/money/,142112,59,text/html
https://www.usatoday.com/media/latest/videos/travel/hotels/,183080,165,text/html
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/15/15-things-youll-be-obsessed-with-from-nyfw/105564408/,255725,110,text/html
https://www.usatoday.com/pages/interactives/gone/,137192,47,text/html
https://www.usatoday.com/story/news/investigations/watchdog/2017/02/21/send-us-your-news-tips/98203772/,150430,52,text/html
https://www.usatoday.com/pages/interactives/news/shayrat-airfield-airstike/,120044,41,text/html
https://www.usatoday.com/media/latest/videos/sports/ncaaw/,180443,163,text/html
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/20/keeping-up-with-the-kardashians-the-family-through-the-years/105815474/,237178,98,text/html
https://www.usatoday.com/media/cinematic/video/106085628/dubai-is-looking-to-create-the-largest-faux-mars-settlement-ever/,131117,52,text/html
https://www.usatoday.com/story/news/nation-now/2016/07/12/being-black-iowa-man-shares-experience-viral-essay/87005918/,171644,65,text/html
https://www.usatoday.com/story/life/movies/2017/09/27/review-tom-cruise-just-terrific-morality-tale-american-made-greed/709293001/,304709,118,text/html
https://www.usatoday.com/picture-gallery/money/cars/2017/04/21/ford-past-and-present/99420980/,195475,80,text/html
https://www.usatoday.com/pages/interactives/how-the-election-unfolded/,130404,54,text/html
https://www.usatoday.com/story/news/nation/2014/11/24/runway-close-calls-increasing/19477871/,223108,55,text/html
https://www.usatoday.com/pages/interactives/2016/election/poll-tracker/,120996,42,text/html
https://www.usatoday.com/media/latest/videos/sports/action-sports/,129396,95,text/html
https://www.usatoday.com/videos/money/2017/09/28/after-hefner-playboy-mansions-legacy-lives-/106092766/,142925,49,text/html
https://www.usatoday.com/media/latest/news/,176780,163,text/html
https://www.usatoday.com/picture-gallery/life/people/2017/09/24/photos-stars-turn-out-for-global-citizen-fest/105956262/,179618,70,text/html
https://www.usatoday.com/story/news/nation-now/2017/02/02/what-black-bloc/97393870/,170954,81,text/html
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/27/paris-fashion-week-2017-day-2/106037360/,220280,94,text/html
https://www.usatoday.com/media/latest/videos/tech/,177168,164,text/html
https://www.usatoday.com/story/money/columnist/abrams/2017/02/22/small-business-ll-drink-rhonda-abrams-best-wines-under-10/98247842/,228356,81,text/html
https://www.usatoday.com/media/cinematic/video/106097592/crowds-jam-puerto-rico-dock-trying-to-evacuate/,131108,52,text/html
https://www.usatoday.com/pages/interactives/groundwater/,144515,50,text/html
https://www.usatoday.com/story/news/nation/2014/11/18/ferguson-black-arrest-rates/19043207/,184463,78,text/html
https://www.usatoday.com/pages/interactives/trump-cabinet/,119634,41,text/html
https://www.usatoday.com/videos/money/2017/09/28/-world-has-more-millionaires-than-ever-before/106075820/,140923,49,text/html
https://www.usatoday.com/media/cinematic/video/106099412/fans-chant-usa-usa-at-bears-packers-game/,130768,52,text/html
https://www.usatoday.com/videos/life/movies/2017/09/28/richard-linklaters-last-flag-flying-tugs-heartstrings/106010112/,143357,49,text/html
https://www.usatoday.com/story/news/2016/07/14/ucf-hosts-black-lives-matter-vigil/87068654/,211665,78,text/html
https://www.usatoday.com/media/latest/videos/sports/ncaaf/,179863,165,text/html
https://www.usatoday.com/picture-gallery/life/music/2017/09/24/iheartradio-music-festival-miley-dj-khaled-weeknd-rock-las-vegas/105964732/,196443,79,text/html
https://www.usatoday.com/story/money/personalfinance/2017/09/28/ins-outs-pros-and-cons-of-zero-down-payment-mortgages/105862164/,173047,78,text/html
https://www.usatoday.com/media/latest/videos/life/music/,180883,165,text/html
https://www.usatoday.com/story/news/2015/03/20/911-deadly-flaw-investigations-from-local-gannett-newspapers-and-tv-stations/25077265/,169079,66,text/html
https://www.usatoday.com/pages/interactives/clinton-nation/,120102,42,text/html
https://www.usatoday.com/media/cinematic/video/106091136/white-house-calls-nfl-protests-divisive-wants-unity/,131543,52,text/html
https://www.usatoday.com/story/money/cars/2017/06/26/jeep-tops-cars-com-list-american-made-vehicles-ousting-toyota/422907001/,258278,99,text/html
https://www.usatoday.com/videos/life/2017/09/28/lampshading-celebrity-style-trend-you-need-know/106079574/,142225,48,text/html
https://www.usatoday.com/media/cinematic/video/106104480/museum-brings-model-t-driving-to-the-masses/,130937,52,text/html
https://www.usatoday.com/story/news/2017/09/20/lawyer-cop-georgia-tech-shooting-didnt-get-extensive-crisis-training/687008001/,170723,66,text/html
https://www.usatoday.com/puzzles/sudoku/,117439,44,text/html
https://www.usatoday.com/story/money/columnist/2017/09/10/401-k-s-broken-heres-how-fix-them/644601001/,174112,56,text/html
https://www.usatoday.com/media/cinematic/video/106079858/getting-aid-to-puerto-rico-is-one-thing-distributing-it-is-another/,131173,52,text/html
https://www.usatoday.com/media/latest/videos/travel/flights/,181852,165,text/html
https://www.usatoday.com/pages/interactives/blacks-killed-police-chases-higher-rate/,120104,41,text/html
https://www.usatoday.com/story/news/2014/08/18/hardline-nursing-homes-cited-1000-times/14224727/,217983,53,text/html
https://www.usatoday.com/pages/interactives/trumps-10-foreign-deals-with-close-to-power/,137554,73,text/html
https://www.usatoday.com/media/cinematic/video/106078726/nbcs-megyn-kelly-has-had-a-tough-week-heres-why/,130629,52,text/html
https://www.usatoday.com/media/latest/videos/sports/motor-sports/,181322,165,text/html
https://www.usatoday.com/picture-gallery/life/tv/2017/09/06/meet-the-new-cast-of-dancing-with-the-stars/105288662/,165210,62,text/html
https://www.usatoday.com/story/news/nation-now/2016/12/12/wayne-state-slain-officer-posthumous-degree/95324284/,165531,64,text/html
https://www.usatoday.com/picture-gallery/life/2017/09/28/playboy-founder-hugh-hefner-through-the-years/106067848/,210549,86,text/html
https://www.usatoday.com/picture-gallery/life/people/2012/09/10/day-in-celebrities/1411301/,172928,67,text/html
https://www.usatoday.com/pages/interactives/psychology-of-infertility-surrogacy-ivf-adoption/,120999,42,text/html
https://www.usatoday.com/story/news/2015/01/19/police-radar-see-through-walls/22007615/,225952,65,text/html
https://www.usatoday.com/pages/interactives/news/wikileaks-cia-hacks/,126813,51,text/html
https://www.usatoday.com/media/latest/videos/life/people/,181136,165,text/html
https://www.usatoday.com/big-page/life/,130534,50,text/html
https://www.usatoday.com/story/money/markets/2017/09/21/warren-buffett-predicts-dow-hit-1-million-and-may-actually-bearish/690068001/,175906,63,text/html
